--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 13:25:48
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	39122
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443965156.383014

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
12.002000	1443965168.340826	12	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	103.625599	175	2028	74	175	0.004000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.213736	0.158971	2046.266060	171	2042	1496	170	7.858000	0.376000	12.105000	N/A	N/A	0.035485	1000	28	0.203924	1	0	N/A	
13.002000	1443965169.341074	13	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.804834	149	2177	71	127	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148320	0.157979	1804.406873	149	2191	1514	127	1.268000	0.224000	0.278000	N/A	N/A	0.013728	1000	31	0.201442	1	0	N/A	
14.002000	1443965170.341264	14	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.499649	148	2325	71	127	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.157292	0.157903	1804.406873	149	2340	1514	127	1.212000	0.232000	0.225000	N/A	N/A	0.005837	1025	41	0.202174	1	0	N/A	
15.002000	1443965171.341275	15	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	60.997345	103	2428	74	124	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.161290	0.158147	1235.236671	102	2442	1514	125	1.208000	0.336000	0.258000	N/A	N/A	0.027529	1000	30	0.203500	1	0	N/A	
16.003000	1443965172.341550	16	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	171.895505	296	2724	72	339	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.176122	0.159246	3596.453749	297	2739	1514	339	1.164000	0.244000	0.264000	N/A	N/A	0.033188	1000	31	0.202870	1	0	N/A	
17.003000	1443965173.341645	17	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	167.592395	293	3017	71	283	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158406	0.159185	3608.661153	298	3037	1514	288	1.391000	0.241000	0.320000	N/A	N/A	0.030549	1000	32	0.202064	1	0	N/A	
18.003000	1443965174.342133	18	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	90.516373	153	3170	73	127	0.007000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.171712	0.160283	1788.079470	151	3188	1480	129	1.565000	0.579000	0.307000	N/A	N/A	0.008877	1000	51	0.201879	1	0	N/A	
19.003000	1443965175.342317	19	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	171.590320	295	3465	72	329	0.006000	0.002000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136357	0.158422	3596.453749	297	3485	1514	329	1.330000	0.145000	0.263000	N/A	N/A	0.021386	1000	39	0.204141	1	0	N/A	
20.003000	1443965176.342623	20	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	167.958617	295	3760	71	225	0.003000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.172628	0.159520	3608.813746	298	3783	1514	229	1.393000	0.134000	0.164000	N/A	N/A	0.023379	1000	53	0.202270	1	0	N/A	
21.004000	1443965177.342891	21	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	165.044099	289	4049	71	341	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.129536	0.156529	3608.813746	298	4081	1514	347	1.420000	0.185000	0.328000	N/A	N/A	0.007888	1000	57	0.203891	1	0	N/A	
22.004000	1443965178.342546	22	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	143.910031	252	4301	71	127	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.169988	0.156819	3075.960570	254	4335	1514	127	1.301000	0.288000	0.253000	N/A	N/A	0.036053	1000	17	0.202955	1	0	N/A	
23.004000	1443965179.343305	23	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	114.780114	195	4496	73	257	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.133320	0.153996	2313.455611	194	4529	1490	258	1.605000	0.392000	0.265000	N/A	N/A	0.017986	1000	82	0.204040	1	0	N/A	
24.004000	1443965180.342952	24	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	134.098331	231	4727	72	259	0.008000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.169637	0.154332	2809.381390	232	4761	1514	260	1.393000	0.224000	0.295000	N/A	N/A	0.000807	1000	19	0.000813	1	0	N/A	
25.004000	1443965181.343235	25	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.789605	145	4872	70	200	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.164006	0.154668	1804.254280	149	4910	1514	204	1.498000	0.305000	0.230000	N/A	N/A	0.034289	1000	31	0.202627	1	0	N/A	
26.004000	1443965182.343724	26	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.875057	144	5016	71	144	0.006000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.110477	0.151967	1804.406873	149	5059	1514	149	1.447000	0.219000	0.282000	N/A	N/A	0.026221	1000	39	0.203777	1	0	N/A	
27.005000	1443965183.343616	27	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.350322	272	5288	75	254	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.134602	0.151524	3224.127934	270	5329	1492	252	2.003000	0.283000	0.340000	N/A	N/A	0.010440	1000	21	0.203090	1	0	N/A	
28.005000	1443965184.343818	28	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	79.216895	134	5422	73	143	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.159505	0.151738	1658.986175	137	5466	1514	146	1.301000	0.282000	0.262000	N/A	N/A	0.037704	1000	26	0.201848	1	0	N/A	
29.005000	1443965185.344290	29	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	168.858913	295	5717	71	239	0.006000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.155171	0.151921	3608.966338	298	5764	1514	239	1.359000	0.173000	0.247000	N/A	N/A	0.023979	1039	52	0.203300	2	0	N/A	
30.005000	1443965186.344398	30	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.624775	148	5865	71	213	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.139393	0.151311	1804.406873	149	5913	1514	216	1.402000	0.286000	0.234000	N/A	N/A	0.009484	1000	46	0.202484	2	0	N/A	
31.005000	1443965187.344280	31	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	87.101352	149	6014	73	149	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.160253	0.151509	1792.199469	148	6061	1514	148	1.155000	0.250000	0.260000	N/A	N/A	0.025029	1000	25	0.203933	2	0	N/A	
32.005000	1443965188.344551	32	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	141.315958	244	6258	72	234	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.176458	0.152104	2954.802087	244	6305	1514	236	1.346000	0.271000	0.323000	N/A	N/A	0.027480	1000	30	0.202524	2	0	N/A	
33.006000	1443965189.344960	33	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	172.811060	299	6557	72	264	0.007000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.162496	0.152547	3591.113010	300	6605	1496	263	2.078000	0.273000	0.345000	N/A	N/A	0.027076	1000	52	0.203747	2	0	N/A	
34.006000	1443965190.344858	34	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	59.685049	101	6658	73	126	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.128483	0.151982	1210.974456	100	6705	1514	125	1.156000	0.279000	0.257000	N/A	N/A	0.018243	1000	23	0.201391	2	0	N/A	
35.006000	1443965191.345220	35	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	79.923399	142	6800	70	124	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.157888	0.152196	1804.406873	149	6854	1514	133	1.495000	0.231000	0.352000	N/A	N/A	0.032755	1000	45	0.202798	2	0	N/A	
36.006000	1443965192.344990	36	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	59.298990	99	6899	74	125	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.208319	0.152364	1235.084078	102	6956	1514	127	1.297000	0.274000	0.248000	N/A	N/A	0.039992	1000	5	0.196731	2	0	N/A	
37.006000	1443965193.345582	37	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.527177	137	7036	71	127	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132282	0.151738	1707.358013	141	7097	1514	130	1.380000	0.298000	0.275000	N/A	N/A	0.030193	1000	34	0.201858	2	0	N/A	
38.007000	1443965194.345663	38	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.584582	146	7182	73	168	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.149159	0.151677	1804.406873	149	7246	1514	171	1.246000	0.192000	0.220000	N/A	N/A	0.037920	1000	27	0.203383	2	0	N/A	
39.007000	1443965195.345798	39	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	156.041139	261	7443	74	261	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.151540	3184.759056	263	7509	1514	263	1.061000	0.207000	0.212000	N/A	N/A	0.040401	1000	19	0.203953	2	0	N/A	
40.007000	1443965196.346215	40	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	176.961577	302	7745	73	301	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.152409	0.151570	3584.551531	299	7808	1498	299	1.726000	0.159000	0.287000	N/A	N/A	0.030272	1000	41	0.203347	2	0	N/A	
41.007000	1443965197.346378	41	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.687338	148	7893	71	131	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.176458	0.152135	1804.254280	149	7957	1514	132	1.290000	0.315000	0.256000	N/A	N/A	0.011929	1000	36	0.201261	2	0	N/A	
42.007000	1443965198.346890	42	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.103916	148	8041	71	143	0.007000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.144963	0.151830	1804.406873	149	8106	1514	145	1.480000	0.285000	0.242000	N/A	N/A	0.014718	1017	58	0.203835	2	0	N/A	
43.008000	1443965199.346642	43	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	68.370617	114	8155	74	85	0.010000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.126423	0.151357	1428.876614	118	8224	1514	83	0.737000	0.208000	0.287000	N/A	N/A	0.028340	1000	22	0.203132	2	0	N/A	
44.008000	1443965200.346695	44	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	56.422620	95	8250	74	83	0.010000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.210517	0.151952	1150.395215	95	8319	1514	89	1.554000	0.364000	0.388000	N/A	N/A	0.052920	1052	19	0.203994	2	0	N/A	
45.008000	1443965201.346977	45	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	43.734550	76	8326	71	140	0.009000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148137	0.151891	920.300913	76	8395	1514	138	1.155000	0.229000	0.279000	N/A	N/A	0.042642	1052	19	0.202396	2	0	N/A	
46.008000	1443965202.347134	46	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.751427	148	8474	71	148	0.010000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.211524	0.152516	1804.406873	149	8544	1514	149	1.341000	0.345000	0.314000	N/A	N/A	0.037355	1000	22	0.202969	2	0	N/A	
47.008000	1443965203.347371	47	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	59.875790	103	8577	72	103	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.161962	0.152654	1247.291482	103	8647	1514	103	1.026000	0.357000	0.314000	N/A	N/A	0.037350	1045	22	0.203904	2	0	N/A	
48.009000	1443965204.347733	48	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	46.694845	79	8656	73	79	0.010000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.175253	0.153081	956.648457	79	8726	1514	79	1.035000	0.320000	0.340000	N/A	N/A	0.030420	1000	34	0.203892	2	0	N/A	
49.009000	1443965205.347716	49	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.319102	144	8800	71	144	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.213477	0.153600	1743.827631	144	8870	1514	144	1.276000	0.310000	0.259000	N/A	N/A	0.053659	1000	19	0.203832	2	0	N/A	
50.009000	1443965206.347994	50	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	69.620350	122	8922	71	122	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.159078	0.153706	1454.664754	122	8992	1490	122	1.381000	0.197000	0.231000	N/A	N/A	0.029525	1000	28	0.203114	2	0	N/A	
51.009000	1443965207.348217	51	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	150.044252	255	9177	73	210	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.131565	0.153386	3064.821314	255	9247	1502	211	6.492000	0.393000	9.823000	N/A	N/A	0.019830	1000	20	0.201584	2	0	N/A	
52.009000	1443965208.348300	52	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	71.713919	127	9304	70	171	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.179235	0.153630	1610.614338	133	9380	1514	176	1.471000	0.457000	0.329000	N/A	N/A	0.022920	1000	19	0.201259	2	0	N/A	
53.010000	1443965209.348799	53	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	28.922391	48	9352	75	45	0.010000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148137	0.153523	581.255531	48	9428	1514	45	0.800000	0.336000	0.323000	N/A	N/A	0.028720	1000	36	0.203013	2	0	N/A	
54.010000	1443965210.348798	54	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	61.569567	103	9455	74	107	0.010000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132740	0.153310	1247.291482	103	9531	1514	107	1.146000	0.381000	0.262000	N/A	N/A	0.027778	1000	15	0.203936	2	0	N/A	
55.010000	1443965211.348957	55	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	47.302164	81	9536	73	81	0.010000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.219169	0.153737	980.849635	81	9612	1514	81	1.183000	0.251000	0.318000	N/A	N/A	0.063383	1062	15	0.202379	2	0	N/A	
56.010000	1443965212.349268	56	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.681265	144	9680	70	126	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.161107	0.153859	1804.406873	149	9761	1514	132	1.384000	0.283000	0.274000	N/A	N/A	0.028875	1000	29	0.202312	2	0	N/A	
57.011000	1443965213.349292	57	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.357219	148	9828	72	126	0.006000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.243233	0.154149	1804.254280	149	9910	1514	126	1.311000	0.230000	0.310000	N/A	N/A	0.066911	1000	9	0.203165	2	0	N/A	
58.011000	1443965214.349754	58	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	77.426984	134	9962	72	174	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.139988	0.153844	1622.669149	134	10044	1514	174	1.288000	0.316000	0.223000	N/A	N/A	0.023731	1000	35	0.202298	2	0	N/A	
59.011000	1443965215.350053	59	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	170.064394	297	10259	71	297	0.006000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154469	0.153859	3596.453749	297	10341	1514	297	1.260000	0.395000	0.250000	N/A	N/A	0.032436	1000	38	0.204319	2	0	N/A	
60.011000	1443965216.350390	60	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	79.009369	141	10400	70	141	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.155614	0.153905	1804.406873	149	10490	1514	149	1.581000	0.452000	0.282000	N/A	N/A	0.015635	1000	54	0.202757	2	0	N/A	
61.011000	1443965217.350147	61	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	211.798456	364	10764	72	275	0.009000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.127110	0.153645	4529.099399	374	10864	1514	283	1.282000	0.212000	0.269000	N/A	N/A	0.027713	1000	15	0.202363	2	0	N/A	
62.011000	1443965218.350655	62	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	94.010743	160	10924	73	249	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.141163	0.153386	1887.569811	158	11022	1493	249	1.989000	0.186000	0.333000	N/A	N/A	0.033658	1000	36	0.203500	2	0	N/A	
63.012000	1443965219.351114	63	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	76.660970	136	11060	70	136	0.006000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.135060	0.152791	1719.718009	142	11164	1514	142	1.506000	0.457000	0.222000	N/A	N/A	0.021574	1000	57	0.202265	2	0	N/A	
64.012000	1443965220.350687	64	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	227.134007	395	11455	71	319	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.101901	0.152196	4783.165990	395	11559	1514	320	1.215000	0.243000	0.243000	N/A	N/A	0.013355	1000	16	0.201581	2	0	N/A	
65.012000	1443965221.350889	65	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	65.506455	113	11568	72	158	0.006000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.152120	1428.876614	118	11677	1514	159	1.396000	0.196000	0.242000	N/A	N/A	0.049646	1000	16	0.200741	2	0	N/A	
66.012000	1443965222.351547	66	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	70.227668	122	11690	71	109	0.010000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154653	0.152181	1477.401044	122	11799	1514	112	1.315000	0.295000	0.299000	N/A	N/A	0.011419	1000	58	0.203999	2	0	N/A	
67.012000	1443965223.351341	67	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	79.937132	141	11831	70	127	0.008000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.174810	0.152409	1804.406873	149	11948	1514	128	1.340000	0.347000	0.250000	N/A	N/A	0.048774	1000	25	0.203984	2	0	N/A	
68.013000	1443965224.351610	68	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.723472	145	11976	71	128	0.009000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.145070	0.152318	1804.406873	149	12097	1514	135	1.505000	0.237000	0.262000	N/A	N/A	0.022415	1000	28	0.203862	2	0	N/A	
69.013000	1443965225.351649	69	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	76.467177	126	12102	75	201	0.008000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.144063	0.152242	1525.772881	126	12223	1514	205	1.254000	0.233000	0.259000	N/A	N/A	0.048157	1000	17	0.203172	2	0	N/A	
70.013000	1443965226.352116	70	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	174.764245	302	12404	72	302	0.008000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.152593	0.152257	3598.132267	300	12523	1499	270	18.446000	0.545000	5.944000	N/A	N/A	0.025930	1000	47	0.203389	32	0	N/A	
