--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 09:15:12
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	36617
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	2
Measurement start time:	1443950119.746538

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
42.008000	1443950161.709433	42	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	38.119144	69	7935	69	93	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.097552	0.102527	1041.444136	86	8670	1514	110	1.972000	0.325000	0.451000	N/A	N/A	0.069212	1583	11	0.624250	1	0	N/A	
43.008000	1443950162.709777	43	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	7935	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	0.087451	0.102115	0.000000	0	8670	N/A	0	N/A	N/A	N/A	N/A	N/A	0.010794	1050	21	0.200577	1	0	255	
44.008000	1443950163.709614	44	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	7935	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	1.000000	0.102298	0.000000	0	8670	N/A	0	N/A	N/A	N/A	N/A	N/A	0.000000	0	0	N/A	1	0	255	
45.009000	1443950164.709815	45	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	41.511277	73	8008	71	51	0.009000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.000000	0.102298	883.999145	73	8743	1514	51	1.427000	0.286000	0.264000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
46.009000	1443950165.710163	46	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	138.325144	241	8249	71	251	0.009000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.149998	0.102603	3087.862789	255	8998	1514	266	1.573000	0.162000	0.283000	N/A	N/A	0.383732	1375	8	3.064198	1	0	N/A	
47.009000	1443950166.710488	47	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	31.690420	57	8306	69	69	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.117237	0.102817	775.017548	64	9062	1514	75	1.508000	0.368000	0.286000	N/A	N/A	0.060519	1058	17	0.607650	1	0	N/A	
48.009000	1443950167.710871	48	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	150.807215	271	8577	69	228	0.005000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.112491	0.103046	3838.770714	317	9379	1514	250	1.520000	0.595000	0.359000	N/A	N/A	0.037016	1090	22	0.611928	1	0	N/A	
49.009000	1443950168.711137	49	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	124.423963	220	8797	70	263	0.006000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.081393	0.102329	3124.485000	258	9637	1514	325	2.404000	0.285000	0.523000	N/A	N/A	0.061850	1185	26	1.439423	1	0	N/A	
50.010000	1443950169.711210	50	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	243.705557	428	9225	71	348	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.045244	0.101138	5418.713950	451	10088	1502	362	1.679000	0.167000	0.298000	N/A	N/A	0.000808	1111	9	0.000810	1	0	N/A	
51.010000	1443950170.711539	51	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	74.822230	135	9360	69	215	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.130543	0.102100	1816.614277	150	10238	1514	239	1.609000	0.184000	0.277000	N/A	N/A	0.029776	1119	42	0.608675	1	0	N/A	
52.010000	1443950171.711591	52	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	54.869228	96	9456	71	96	0.006000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.082781	0.101596	1283.608509	106	10344	1514	106	1.329000	0.195000	0.260000	N/A	N/A	0.001273	1200	21	0.010141	1	0	N/A	
53.010000	1443950172.711642	53	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	131.534776	231	9687	71	218	0.005000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.117634	0.101856	2966.856899	245	10589	1514	231	1.527000	0.303000	0.318000	N/A	N/A	0.043585	1105	19	0.610098	1	0	N/A	
54.010000	1443950173.711536	54	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	6.430860	12	9699	67	25	0.010000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.210517	0.102023	145.313883	12	10601	1514	26	1.482000	0.248000	0.200000	N/A	N/A	0.199983	1333	3	0.598315	1	0	N/A	
55.011000	1443950174.712218	55	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	68.956572	121	9820	71	51	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.113544	0.102298	1743.675039	144	10745	1514	51	1.277000	0.250000	0.233000	N/A	N/A	0.030825	1074	27	0.600721	1	0	N/A	
56.011000	1443950175.712028	56	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	0.000000	0	9820	N/A	70	0.004000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	N/A	0.137928	0.102466	0.000000	0	10745	N/A	93	1.783000	0.772000	0.585000	N/A	N/A	0.181269	1333	8	1.424635	1	0	255	
57.011000	1443950176.712275	57	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	75.490585	135	9955	69	135	0.004000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.078417	0.102268	1816.461684	150	10895	1514	150	1.643000	0.227000	0.320000	N/A	N/A	0.034674	1000	7	0.203994	1	0	N/A	
58.011000	1443950177.712358	58	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	242.744224	429	10384	70	384	0.004000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.000000	0.102268	5425.580615	451	11346	1504	401	1.928000	0.393000	0.341000	N/A	N/A	0.000000	0	0	N/A	1	0	N/A	
59.011000	1443950178.713284	59	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	237.281411	425	10809	69	379	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.089236	0.101856	5425.122837	448	11794	1514	404	1.581000	0.276000	0.254000	N/A	N/A	0.071547	1125	31	1.425745	1	0	N/A	
60.012000	1443950179.713375	60	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.305918	139	10948	70	230	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.088641	0.101489	1816.461684	150	11944	1514	244	1.611000	0.311000	0.317000	N/A	N/A	0.014182	1033	31	0.202512	1	0	N/A	
61.012000	1443950180.713809	61	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.354747	140	11088	69	140	0.003000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.106571	0.101703	1816.461684	150	12094	1514	150	1.763000	0.355000	0.396000	N/A	N/A	0.023030	1071	56	0.611213	1	0	N/A	
62.012000	1443950181.713440	62	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	271.721549	473	11561	71	434	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124027	0.101917	6168.706320	512	12606	1506	482	2.162000	0.850000	0.413000	N/A	N/A	0.015147	1214	13	0.201573	1	0	N/A	
63.012000	1443950182.713805	63	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	71.559801	127	11688	70	166	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.115665	0.102191	1828.669088	151	12757	1514	181	2.671000	0.590000	0.462000	N/A	N/A	0.034927	1068	29	0.591840	1	0	N/A	
64.012000	1443950183.714396	64	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	153.584399	275	11963	69	200	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.098193	0.102039	3632.770775	300	13057	1514	225	1.727000	0.190000	0.342000	N/A	N/A	0.014455	1090	45	0.203336	1	0	N/A	
65.013000	1443950184.714081	65	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	129.169591	231	12194	69	159	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.069887	0.101627	3124.179815	258	13315	1514	168	1.617000	0.537000	0.350000	N/A	N/A	0.019269	1090	11	0.203887	1	0	N/A	
66.013000	1443950185.714426	66	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	154.179510	276	12470	69	342	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.115497	0.101917	3633.075961	300	13615	1514	378	1.836000	0.410000	0.463000	N/A	N/A	0.057908	1125	32	0.611254	1	0	N/A	
67.013000	1443950186.714545	67	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	73.778497	134	12604	68	130	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.085849	0.101703	1816.461684	150	13765	1514	138	1.653000	0.358000	0.249000	N/A	N/A	0.012612	1000	17	0.201522	1	0	N/A	
68.013000	1443950187.715161	68	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	214.743492	380	12984	70	358	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.083697	0.101184	5024.719993	418	14183	1502	413	1.635000	0.668000	0.360000	N/A	N/A	0.019393	1090	33	0.202923	1	0	N/A	
69.013000	1443950188.715276	69	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	317.529832	569	13553	69	646	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.092425	0.100925	7689.901425	635	14818	1514	686	1.819000	0.758000	0.338000	N/A	N/A	0.015651	1095	41	0.203971	1	0	N/A	
70.013000	1443950189.715318	70	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.178716	145	13698	70	175	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.085711	0.100497	1804.406873	149	14967	1514	202	2.013000	0.183000	0.461000	N/A	N/A	0.001065	1026	38	0.010624	1	0	N/A	
