--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 12:30:51
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	38436
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443961858.963027

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
22.004000	1443961880.921765	22	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	153.218177	266	3346	72	250	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.185919	0.148518	3233.130894	267	3398	1514	250	3.820000	0.471000	0.663000	N/A	N/A	0.019755	1028	36	0.201359	1	0	N/A	
23.004000	1443961881.921838	23	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	88.705100	149	3495	74	128	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.169012	0.149281	1792.199469	148	3546	1514	128	3.047000	0.502000	0.541000	N/A	N/A	0.034841	1000	24	0.201683	1	0	N/A	
24.004000	1443961882.922178	24	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	116.367077	202	3697	72	235	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124989	0.147938	2446.211127	202	3748	1514	236	3.686000	0.587000	0.640000	N/A	N/A	0.016110	1000	28	0.203781	1	0	N/A	
25.005000	1443961883.922473	25	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	113.650929	199	3896	71	129	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.153630	0.148396	2434.003723	201	3949	1514	130	3.879000	0.360000	0.459000	N/A	N/A	0.025861	1000	55	0.203662	1	0	N/A	
26.005000	1443961884.922409	26	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.833888	138	4034	71	212	0.005000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136052	0.148000	1816.461684	150	4099	1514	224	3.972000	0.719000	0.711000	N/A	N/A	0.011953	1000	20	0.200733	1	0	N/A	
27.005000	1443961885.922807	27	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	171.102023	296	4330	72	293	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136174	0.147374	3596.453749	297	4396	1514	294	3.662000	0.736000	0.567000	N/A	N/A	0.013469	1000	35	0.197076	1	0	N/A	
28.005000	1443961886.922873	28	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	61.444441	105	4435	73	108	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.147221	1271.553697	105	4501	1514	108	3.035000	0.464000	0.539000	N/A	N/A	0.026092	1000	23	0.199945	1	0	N/A	
29.005000	1443961887.923206	29	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	79.125340	127	4562	77	124	0.007000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.151891	0.147435	1472.365490	125	4626	1472	122	5.052000	0.742000	0.889000	N/A	N/A	0.018538	1000	36	0.202685	1	0	N/A	
30.006000	1443961888.923374	30	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	52.949614	86	4648	76	89	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.177023	0.148579	1077.761162	89	4715	1514	92	3.367000	0.784000	0.678000	N/A	N/A	0.023842	1028	36	0.203005	1	0	N/A	
31.006000	1443961889.923329	31	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	46.934416	78	4726	75	78	0.008000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.215674	0.149205	944.532609	78	4793	1514	78	3.123000	0.523000	0.610000	N/A	N/A	0.079447	1100	10	0.204022	1	0	N/A	
32.006000	1443961890.923590	32	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	77.008881	132	4858	72	127	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.150533	0.149220	1598.406934	132	4925	1514	127	3.476000	0.796000	0.548000	N/A	N/A	0.054618	1000	14	0.201280	1	0	N/A	
33.006000	1443961891.923969	33	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.193426	148	5006	72	128	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154927	0.149434	1792.199469	148	5073	1514	128	3.593000	0.526000	0.549000	N/A	N/A	0.030605	1000	33	0.201282	1	0	N/A	
34.006000	1443961892.924031	34	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	57.750175	100	5106	72	113	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.152165	0.149495	1247.291482	103	5176	1514	116	3.549000	0.483000	0.629000	N/A	N/A	0.031457	1050	20	0.203830	1	0	N/A	
35.007000	1443961893.924169	35	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.464553	148	5254	71	125	0.009000	0.003000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.157140	0.149678	1804.406873	149	5325	1514	126	3.529000	0.589000	0.619000	N/A	N/A	0.037592	1000	22	0.202136	1	0	N/A	
36.007000	1443961894.924403	36	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	64.593951	112	5366	72	127	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.166662	0.150014	1356.242561	112	5437	1514	128	3.423000	0.466000	0.601000	N/A	N/A	0.039814	1000	20	0.202990	1	0	N/A	
37.007000	1443961895.924761	37	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	72.994171	127	5493	71	147	0.012000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.160710	0.150380	1537.980285	127	5564	1514	146	3.440000	0.739000	0.695000	N/A	N/A	0.018990	1028	35	0.203297	1	0	N/A	
38.007000	1443961896.924875	38	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	169.286172	291	5784	72	291	0.014000	0.009000	0.005000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.167699	0.150807	3596.453749	297	5861	1514	297	3.733000	0.738000	0.627000	N/A	N/A	0.032711	1000	27	0.203022	1	0	N/A	
39.007000	1443961897.925139	39	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	165.639210	290	6074	71	290	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.126301	0.150121	3608.661153	298	6159	1514	298	3.797000	0.525000	0.597000	N/A	N/A	0.022938	1000	24	0.202300	1	0	N/A	
40.008000	1443961898.925597	40	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	170.354320	297	6371	71	266	0.012000	0.008000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.145299	0.149876	3596.453749	297	6456	1514	268	3.571000	0.476000	0.507000	N/A	N/A	0.017513	1000	51	0.203278	1	0	N/A	
41.008000	1443961899.925757	41	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	140.400403	239	6610	73	229	0.012000	0.004000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124989	0.148824	2867.671743	240	6696	1493	228	4.259000	0.620000	0.791000	N/A	N/A	0.002018	1000	39	0.002038	1	0	N/A	
42.008000	1443961900.926091	42	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.994049	149	6759	71	129	0.013000	0.002000	0.004000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.155171	0.149205	1792.352062	148	6844	1514	128	3.640000	0.795000	0.457000	N/A	N/A	0.016106	1014	71	0.206670	1	0	N/A	
43.008000	1443961901.925853	43	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	88.720359	158	6917	70	219	0.015000	0.005000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158177	0.149403	1925.412763	159	7003	1514	220	4.035000	0.746000	0.680000	N/A	N/A	0.023530	1000	28	0.203788	1	0	N/A	
44.008000	1443961902.925880	44	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.530229	139	7056	70	137	0.013000	0.004000	0.005000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.109745	0.149007	1816.461684	150	7153	1514	149	5.425000	1.102000	1.192000	N/A	N/A	0.021956	1000	9	0.201372	1	0	N/A	
45.009000	1443961903.926294	45	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	73.776971	128	7184	72	127	0.014000	0.006000	0.005000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.107471	0.147938	1550.035096	128	7281	1514	127	3.480000	0.388000	0.502000	N/A	N/A	0.011035	1000	23	0.200404	1	0	N/A	
46.009000	1443961904.926434	46	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.911161	143	7327	72	114	0.012000	0.000000	0.004000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.144505	0.147862	1743.827631	144	7425	1514	116	3.701000	0.330000	0.615000	N/A	N/A	0.034033	1000	25	0.204140	1	0	N/A	
47.009000	1443961905.926548	47	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	108.294931	188	7515	72	206	0.009000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.156850	0.147969	2434.003723	201	7626	1514	219	4.684000	1.520000	0.872000	N/A	N/A	0.058861	1000	16	0.203557	1	0	N/A	
48.009000	1443961906.926812	48	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	67.633595	114	7629	74	125	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.156713	0.148106	1380.504776	114	7740	1514	123	3.099000	0.624000	0.635000	N/A	N/A	0.032438	1052	20	0.204346	1	0	N/A	
49.009000	1443961907.927125	49	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	74.465163	127	7756	73	109	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.109088	0.147145	1537.980285	127	7867	1514	109	3.046000	0.406000	0.572000	N/A	N/A	0.018716	1000	24	0.202965	1	0	N/A	
50.010000	1443961908.927233	50	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	49.830622	83	7839	75	88	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.194113	0.148030	1005.127110	83	7950	1514	88	2.796000	0.755000	0.711000	N/A	N/A	0.025516	1000	33	0.201857	1	0	N/A	
51.010000	1443961909.927381	51	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.328227	148	7987	72	120	0.008000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.189535	0.148701	1804.406873	149	8099	1514	122	3.332000	0.577000	0.617000	N/A	N/A	0.029544	1000	29	0.203843	1	0	N/A	
52.010000	1443961910.927484	52	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	69.173254	116	8103	74	160	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.188025	0.149190	1392.712180	115	8214	1514	158	3.324000	0.535000	0.576000	N/A	N/A	0.037109	1000	22	0.201096	1	0	N/A	
53.010000	1443961911.927809	53	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	79.952391	140	8243	71	140	0.006000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.166662	0.149541	1804.254280	149	8363	1514	149	4.018000	0.731000	0.737000	N/A	N/A	0.032104	1000	32	0.201849	1	0	N/A	
54.010000	1443961912.928087	54	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	174.977874	302	8545	72	302	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132694	0.149190	3596.911527	300	8663	1499	300	4.429000	0.368000	0.610000	N/A	N/A	0.016270	1000	28	0.201833	1	0	N/A	
55.010000	1443961913.928416	55	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.106174	286	8831	71	258	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.135838	0.148839	3608.661153	298	8961	1514	268	3.957000	0.719000	0.689000	N/A	N/A	0.024193	1027	35	0.203927	1	0	N/A	
56.011000	1443961914.928680	56	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.623249	148	8979	71	176	0.008000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124622	0.148045	1804.254280	149	9110	1514	179	4.049000	0.517000	0.590000	N/A	N/A	0.016269	1000	42	0.202769	1	0	N/A	
57.011000	1443961915.928642	57	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.209235	143	9122	71	143	0.012000	0.004000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132344	0.147740	1804.406873	149	9259	1514	149	3.885000	0.479000	0.618000	N/A	N/A	0.009523	1000	27	0.197155	1	0	N/A	
58.011000	1443961916.928863	58	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.392865	142	9264	71	142	0.013000	0.002000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.150670	0.147801	1804.406873	149	9408	1514	149	4.010000	0.731000	0.738000	N/A	N/A	0.020070	1000	33	0.201833	1	0	N/A	
59.011000	1443961917.928952	59	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	72.467727	124	9388	73	124	0.014000	0.000000	0.004000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.130421	0.147511	1550.035096	128	9536	1514	128	3.616000	0.889000	0.632000	N/A	N/A	0.026313	1000	24	0.201862	1	0	N/A	
60.011000	1443961918.929054	60	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	170.293283	297	9685	71	280	0.012000	0.008000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.131245	0.147282	3596.606342	297	9833	1514	282	3.540000	0.501000	0.522000	N/A	N/A	0.037433	1000	21	0.200735	1	0	N/A	
61.012000	1443961919.929456	61	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.616626	148	9833	72	129	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.146336	0.147252	1792.199469	148	9981	1514	129	3.535000	0.728000	0.604000	N/A	N/A	0.022270	1000	48	0.203225	1	0	N/A	
62.012000	1443961920.929464	62	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	48.406934	80	9913	75	106	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.144505	0.147221	968.794824	80	10061	1514	104	3.245000	1.021000	0.675000	N/A	N/A	0.010160	1000	25	0.197432	1	0	N/A	
63.012000	1443961921.929685	63	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	163.045137	280	10193	72	290	0.012000	0.002000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.191656	0.147664	3380.077517	283	10344	1493	293	4.699000	0.984000	0.881000	N/A	N/A	0.036266	1000	23	0.203460	1	0	N/A	
64.012000	1443961922.929917	64	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	171.407208	297	10490	72	202	0.012000	0.002000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.145833	0.147633	3584.551531	296	10640	1514	203	3.496000	0.697000	0.536000	N/A	N/A	0.018643	1000	35	0.203686	1	0	N/A	
65.012000	1443961923.930335	65	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.286508	148	10638	72	134	0.012000	0.003000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154927	0.147755	1792.199469	148	10788	1514	133	3.895000	0.391000	0.401000	N/A	N/A	0.019676	1000	33	0.203402	1	0	N/A	
66.013000	1443961924.930434	66	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	55.623035	93	10731	74	115	0.013000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.126865	0.147313	1126.285592	93	10881	1514	114	3.266000	0.851000	0.633000	N/A	N/A	0.013609	1000	34	0.200931	1	0	N/A	
67.013000	1443961925.930434	67	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.383740	138	10869	71	225	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.180639	0.147710	1671.040986	138	11019	1514	225	3.303000	0.732000	0.598000	N/A	N/A	0.030348	1000	28	0.203904	1	0	N/A	
68.013000	1443961926.930632	68	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	64.050722	110	10979	72	110	0.013000	0.004000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158620	0.147847	1404.766991	116	11135	1514	116	3.714000	0.237000	0.728000	N/A	N/A	0.035772	1000	23	0.203588	1	0	N/A	
69.013000	1443961927.930885	69	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.515915	148	11127	72	134	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154317	0.147923	1792.199469	148	11283	1514	135	3.309000	0.617000	0.611000	N/A	N/A	0.031675	1000	25	0.201874	1	0	N/A	
70.013000	1443961928.931020	70	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	55.461287	97	11224	71	98	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.170202	0.148076	1186.712241	98	11381	1514	100	3.459000	0.944000	0.642000	N/A	N/A	0.028189	1000	16	0.201751	1	0	N/A	
