--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16713.0.0 04:55:40
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	48214
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1444020948.990588

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
10.001000	1444020958.952766	10	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.913175	146	1574	72	170	0.011000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136982	0.142659	1804.406873	149	1613	1514	172	5.483000	0.615000	0.903000	N/A	N/A	0.012408	1000	20	0.199470	1	0	N/A	
11.002000	1444020959.953082	11	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.805841	148	1722	72	126	0.011000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.115375	0.138600	1792.199469	148	1761	1514	126	3.396000	1.086000	0.652000	N/A	N/A	0.023456	1071	28	0.203802	1	0	N/A	
12.002000	1444020960.953233	12	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.944243	144	1866	70	217	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158406	0.140645	1804.254280	149	1910	1514	220	4.442000	1.135000	0.825000	N/A	N/A	0.020397	1000	32	0.203971	1	0	N/A	
13.002000	1444020961.953332	13	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.576983	144	2010	71	144	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.129185	0.139531	1804.406873	149	2059	1514	149	4.573000	0.626000	0.907000	N/A	N/A	0.044503	1000	27	0.201603	1	0	N/A	
14.002000	1444020962.953623	14	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	169.942320	296	2306	71	276	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.125553	0.138234	3608.508560	298	2357	1514	279	3.483000	0.611000	0.592000	N/A	N/A	0.009180	1000	28	0.202467	1	0	N/A	
15.002000	1444020963.953804	15	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.306345	149	2455	72	127	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.166662	0.140721	1792.352062	148	2505	1514	126	3.354000	0.364000	0.515000	N/A	N/A	0.018216	1000	38	0.203745	1	0	N/A	
16.003000	1444020964.953973	16	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	48.838771	83	2538	73	108	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.156240	0.141606	1005.127110	83	2588	1514	107	3.515000	0.819000	0.657000	N/A	N/A	0.026125	1000	25	0.204509	1	0	N/A	
17.003000	1444020965.954194	17	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.741295	143	2681	70	123	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.163793	0.143330	1804.406873	149	2737	1514	130	3.801000	0.444000	0.743000	N/A	N/A	0.027410	1000	38	0.201812	1	0	N/A	
18.003000	1444020966.954080	18	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	63.444929	108	2789	73	145	0.011000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.155171	0.143544	1307.870724	108	2845	1514	144	3.298000	0.706000	0.618000	N/A	N/A	0.043988	1000	9	0.202026	1	0	N/A	
19.003000	1444020967.954569	19	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	170.796838	294	3083	72	227	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.160863	0.144765	3596.606342	300	3145	1498	228	4.894000	0.357000	0.645000	N/A	N/A	0.023801	1000	37	0.201841	1	0	N/A	
20.003000	1444020968.954660	20	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	59.352397	104	3187	71	124	0.011000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158528	0.145421	1259.498886	104	3249	1514	129	4.105000	0.412000	0.657000	N/A	N/A	0.017028	1000	26	0.198834	1	0	N/A	
21.004000	1444020969.954988	21	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.242775	147	3334	72	125	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.115375	0.143513	1779.992065	147	3396	1514	126	3.392000	0.767000	0.573000	N/A	N/A	0.023902	1000	27	0.202475	1	0	N/A	
22.004000	1444020970.955032	22	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	37.098300	61	3395	76	108	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.167592	0.144627	738.715781	61	3457	1514	107	3.230000	0.677000	0.665000	N/A	N/A	0.028258	1000	30	0.200953	1	0	N/A	
23.004000	1444020971.955127	23	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	66.116825	115	3510	71	96	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.175985	0.145604	1416.821802	117	3574	1514	97	2.937000	0.578000	0.744000	N/A	N/A	0.038164	1000	22	0.201318	1	0	N/A	
24.004000	1444020972.955252	24	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.751427	148	3658	71	128	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.240501	0.147450	1804.406873	149	3723	1514	131	3.863000	0.749000	0.555000	N/A	N/A	0.053843	1000	19	0.203496	1	0	N/A	
25.004000	1444020973.955739	25	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.094241	148	3806	72	209	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.151006	0.147649	1792.199469	148	3871	1514	208	3.297000	0.956000	0.645000	N/A	N/A	0.018123	1000	37	0.203833	1	0	N/A	
26.004000	1444020974.955657	26	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	72.547075	121	3927	74	121	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.168538	0.148076	1465.346232	121	3992	1514	121	2.773000	0.262000	0.499000	N/A	N/A	0.042146	1000	15	0.204093	1	0	N/A	
27.005000	1444020975.955976	27	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	67.923521	116	4043	73	116	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.172216	0.149022	1404.766991	116	4108	1514	116	3.116000	0.353000	0.571000	N/A	N/A	0.028298	1033	30	0.201730	1	0	N/A	
28.005000	1444020976.956152	28	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	52.021851	90	4133	72	90	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.182470	0.149998	1089.815973	90	4198	1514	90	3.430000	0.975000	0.660000	N/A	N/A	0.032177	1000	25	0.202525	1	0	N/A	
29.005000	1444020977.956445	29	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	160.527360	281	4414	71	277	0.005000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.179098	0.151189	3621.021149	301	4499	1504	295	5.869000	1.493000	0.956000	N/A	N/A	0.029320	1000	36	0.201352	1	0	N/A	
30.005000	1444020978.956626	30	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.687826	149	4563	72	126	0.006000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.116947	0.150029	1792.199469	148	4647	1514	129	3.622000	0.357000	0.615000	N/A	N/A	0.040147	1000	20	0.203892	1	0	N/A	
31.005000	1444020979.956926	31	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	61.636708	107	4670	72	125	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.112308	0.148091	1295.815912	107	4754	1514	125	3.214000	0.398000	0.573000	N/A	N/A	0.008358	1000	31	0.198576	1	0	N/A	
32.006000	1444020980.957017	32	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	165.944395	292	4962	71	301	0.006000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.170507	0.148961	3608.661153	298	5052	1514	305	4.522000	1.029000	0.746000	N/A	N/A	0.024558	1028	36	0.202725	1	0	N/A	
33.006000	1444020981.957114	33	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.631397	146	5108	71	146	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.159719	0.149236	1792.199469	148	5200	1514	148	3.709000	0.903000	0.561000	N/A	N/A	0.026925	1000	23	0.201410	1	0	N/A	
34.006000	1444020982.957554	34	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	133.533738	234	5342	71	135	0.008000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.103732	0.146641	2833.491012	234	5434	1514	135	3.423000	0.417000	0.699000	N/A	N/A	0.013393	1000	36	0.202158	1	0	N/A	
35.006000	1444020983.957492	35	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.957915	148	5490	73	247	0.007000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.196249	0.147496	1792.199469	148	5582	1514	247	3.658000	0.728000	0.578000	N/A	N/A	0.040129	1000	21	0.203626	1	0	N/A	
36.006000	1444020984.957897	36	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.176153	138	5628	76	138	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136738	0.147099	1594.134342	136	5718	1465	136	4.782000	0.603000	0.752000	N/A	N/A	0.020201	1000	32	0.203763	1	0	N/A	
37.007000	1444020985.958054	37	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	168.797876	294	5922	71	261	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148824	0.147160	3596.606342	297	6015	1514	264	3.547000	0.458000	0.537000	N/A	N/A	0.031927	1032	31	0.197886	1	0	N/A	
38.007000	1444020986.958209	38	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.830775	145	6067	73	126	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.167562	0.147710	1755.882443	145	6160	1514	127	3.245000	0.516000	0.470000	N/A	N/A	0.009819	1000	31	0.202454	1	0	N/A	
39.007000	1444020987.958616	39	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	161.137730	283	6350	71	232	0.006000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.150838	0.147893	3620.715964	299	6459	1514	242	4.163000	0.472000	0.628000	N/A	N/A	0.014932	1000	62	0.201673	1	0	N/A	
40.007000	1444020988.958573	40	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	166.905728	292	6642	71	370	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.101077	0.146168	3608.661153	298	6757	1514	377	3.676000	0.454000	0.587000	N/A	N/A	0.016205	1000	28	0.203515	1	0	N/A	
41.007000	1444020989.958688	41	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	59.988708	104	6746	72	127	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.165349	0.146474	1259.498886	104	6861	1514	131	3.627000	0.599000	0.752000	N/A	N/A	0.020063	1000	21	0.201279	1	0	N/A	
42.008000	1444020990.959062	42	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	89.001129	149	6895	74	134	0.008000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.141499	0.146275	1791.131321	150	7011	1492	137	5.250000	1.102000	0.806000	N/A	N/A	0.015606	1000	45	0.203169	1	0	N/A	
43.008000	1444020991.959058	43	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	26.938688	46	6941	73	63	0.007000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.145833	0.146275	545.472579	46	7057	1482	61	4.452000	0.769000	1.090000	N/A	N/A	0.029218	1000	21	0.203808	1	0	N/A	
44.008000	1444020992.959219	44	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.559160	148	7089	71	129	0.006000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.146657	0.146275	1804.254280	149	7206	1514	130	3.735000	0.628000	0.647000	N/A	N/A	0.038387	1000	22	0.555950	1	0	N/A	
45.008000	1444020993.959374	45	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	56.787317	100	7189	71	105	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.175817	0.146596	1198.767052	99	7305	1514	104	3.671000	0.678000	0.609000	N/A	N/A	0.039103	1000	16	0.201897	1	0	N/A	
46.008000	1444020994.959686	46	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	58.915983	103	7292	71	117	0.007000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.157521	0.146794	1247.291482	103	7408	1514	117	3.986000	1.008000	0.786000	N/A	N/A	0.026907	1000	23	0.202310	1	0	N/A	
47.009000	1444020995.959912	47	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.722495	137	7429	71	137	0.011000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137562	0.146596	1816.461684	150	7558	1514	150	5.221000	1.255000	1.252000	N/A	N/A	0.025928	1000	26	0.203470	1	0	N/A	
48.009000	1444020996.960038	48	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	76.528214	132	7561	72	132	0.012000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.124989	0.146214	1610.614338	133	7691	1514	133	3.356000	0.755000	0.698000	N/A	N/A	0.044255	1000	19	0.203893	1	0	N/A	
49.009000	1444020997.960331	49	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	77.040925	132	7693	72	132	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.166662	0.146626	1598.406934	132	7823	1514	132	3.617000	0.717000	0.574000	N/A	N/A	0.015271	1000	30	0.204208	1	0	N/A	
50.009000	1444020998.960414	50	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	78.591266	137	7830	71	137	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.155553	0.146764	1658.986175	137	7960	1514	137	3.486000	0.886000	0.626000	N/A	N/A	0.048023	1000	21	0.201771	1	0	N/A	
51.009000	1444020999.960727	51	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	127.124851	219	8049	72	162	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.157598	0.146977	2688.222907	222	8182	1514	162	3.513000	0.564000	0.549000	N/A	N/A	0.022601	1000	29	0.202507	1	0	N/A	
52.010000	1444021000.961034	52	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	128.452406	221	8270	72	265	0.012000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154973	0.147191	2605.517747	218	8400	1494	265	5.066000	1.379000	1.058000	N/A	N/A	0.034449	1000	42	0.203896	1	0	N/A	
53.010000	1444021001.960925	53	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.919797	148	8418	70	129	0.011000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.117008	0.146901	1793.420209	150	8550	1494	133	3.997000	0.888000	0.679000	N/A	N/A	0.002018	1000	11	0.002027	1	0	N/A	
54.010000	1444021002.961393	54	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.385754	143	8561	70	128	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.134861	0.146535	1804.406873	149	8699	1514	130	3.949000	0.730000	0.656000	N/A	N/A	0.016510	1000	41	0.203660	1	0	N/A	
55.010000	1444021003.961374	55	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	228.888821	399	8960	71	362	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.123371	0.146184	4831.385235	399	9098	1514	365	3.790000	0.670000	0.626000	N/A	N/A	0.023062	1000	19	0.202709	1	0	N/A	
56.010000	1444021004.961647	56	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.037812	143	9103	72	127	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136357	0.146016	1804.254280	149	9247	1514	127	3.320000	0.409000	0.577000	N/A	N/A	0.035091	1000	24	0.203845	1	0	N/A	
57.011000	1444021005.962059	57	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	53.143406	88	9191	75	120	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148457	0.146107	1065.706351	88	9335	1514	126	3.828000	0.870000	0.775000	N/A	N/A	0.005891	1000	53	0.203502	1	0	N/A	
58.011000	1444021006.962129	58	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.110050	141	9332	72	209	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.176717	0.146748	1804.254280	149	9484	1514	216	4.036000	0.774000	0.898000	N/A	N/A	0.026333	1000	41	0.203654	1	0	N/A	
59.011000	1444021007.962162	59	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.937620	144	9476	71	144	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.099231	0.146184	1804.406873	149	9633	1514	149	3.840000	1.236000	0.692000	N/A	N/A	0.045771	1076	12	0.203268	1	0	N/A	
60.011000	1444021008.962408	60	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	69.443342	119	9595	72	119	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.181249	0.146687	1465.346232	121	9754	1514	121	3.512000	0.552000	0.624000	N/A	N/A	0.022688	1000	29	0.199248	1	0	N/A	
61.011000	1444021009.962471	61	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	89.002655	153	9748	72	135	0.007000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.174856	0.147145	1786.095767	151	9905	1478	134	5.597000	0.541000	0.930000	N/A	N/A	0.027831	1032	31	0.203788	1	0	N/A	
62.011000	1444021010.962745	62	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	62.837611	106	9854	74	122	0.007000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.117313	0.146687	1319.925535	109	10014	1514	124	3.650000	0.594000	0.563000	N/A	N/A	0.020834	1000	21	0.199972	1	0	N/A	
63.012000	1444021011.962779	63	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.537278	147	10001	72	125	0.007000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.169103	0.146947	1804.406873	149	10163	1514	126	3.285000	0.654000	0.644000	N/A	N/A	0.037414	1045	22	0.201850	1	0	N/A	
64.012000	1444021012.963006	64	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.849086	148	10149	71	172	0.006000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.171636	0.147221	1804.406873	149	10312	1514	174	3.804000	0.376000	0.484000	N/A	N/A	0.027917	1000	23	0.203547	1	0	N/A	
65.012000	1444021013.963170	65	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	76.517533	133	10282	71	133	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154408	0.147298	1634.876553	135	10447	1514	135	3.548000	0.343000	0.478000	N/A	N/A	0.037371	1000	21	0.203914	1	0	N/A	
66.012000	1444021014.963526	66	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	80.387280	143	10425	70	143	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.145375	0.147252	1804.406873	149	10596	1514	149	4.144000	0.492000	0.742000	N/A	N/A	0.011887	1000	41	0.201817	1	0	N/A	
67.012000	1444021015.963557	67	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	141.987365	248	10673	71	190	0.012000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.117237	0.146901	3063.600574	253	10849	1514	196	4.305000	0.746000	0.785000	N/A	N/A	0.034859	1000	17	0.201263	1	0	N/A	
68.012000	1444021016.963984	68	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	77.579577	128	10801	75	126	0.011000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.127384	0.146428	1537.827692	127	10976	1514	127	3.405000	0.590000	0.555000	N/A	N/A	0.027416	1025	39	0.203576	1	0	N/A	
69.013000	1444021017.963912	69	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	173.802911	296	11097	73	356	0.012000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.174993	0.146687	3597.369304	300	11276	1499	357	4.689000	0.465000	0.740000	N/A	N/A	0.031025	1000	21	0.202738	1	0	N/A	
70.013000	1444021018.963987	70	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	76.192511	133	11230	71	133	0.012000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.096774	0.146565	1634.723960	135	11411	1514	135	3.553000	0.728000	0.615000	N/A	N/A	0.065968	1000	3	0.193867	1	0	N/A	
