--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Starting time:	16712.0.0 15:42:37
Customer ID:	50
User ID:	501
Controller ID:	10001
Service ID:	1
Service Mapping ID Addr:	167774732
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	167774731
Caller Mapping ID Port:	40705
Secondary Service Mapping ID Addr:	167774732
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1443973365.693242

Description:	test measurement

Meas. time [s]	 Timestamp [s]	 Ctrl pk num	True Avg.Per. [ms]	Tot. Pcap Drops If [pkts]	Tot. Pcap Drops Pcap [pkts]	Latitude	Longitude	Altitude	UL Pkt loss	UL Total Pkt loss	UL Load [kb/s]	UL Load [pkts/s]	UL Total pkts	UL Avg.Pkt.Size [B]	UL Delay samples	UL delay [ms]	UL jitter (MA) [ms]	UL jitter (abs.) [ms]	UL GQoSM	UL PSQA	UL Conn. break dur. [s]	UL Conn. break length [pkts]	UL Conn. break count	UL Max Conn break [s]	UL Duplicates	UL Sent not found	UL Protocol	 *** DL Pkt loss	DL Total Pkt loss	DL Load [kb/s]	DL Load [pkts/s]	DL Total pkts	DL Avg.Pkt.Size [B]	DL Delay samples	DL delay [ms]	DL jitter (MA) [ms]	DL jitter (abs.) [ms]	DL GQoSM	DL PSQA	DL Conn. break dur. [s]	DL Conn. break length [pkts]	DL Conn. break count	DL Max Conn break [s]	DL Duplicates	DL Sent not found	DL Protocol	
38.006000	1443973403.651896	38	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	167.531358	294	6711	71	315	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.249992	0.150761	3608.813746	298	6818	1514	319	1.464000	0.179000	0.285000	N/A	N/A	0.063771	1052	19	0.203111	1	0	N/A	
39.006000	1443973404.652606	39	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	89.721366	154	6865	72	154	0.005000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.132420	0.149907	1791.741691	151	6969	1483	151	1.556000	0.396000	0.242000	N/A	N/A	0.017242	1000	49	0.203905	1	0	N/A	
40.006000	1443973405.652618	40	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	167.867061	288	7153	72	288	0.008000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.125980	0.149159	3608.661153	298	7267	1514	298	1.671000	0.212000	0.372000	N/A	N/A	0.006998	1000	32	0.203509	1	0	N/A	
41.007000	1443973406.652705	41	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.789575	148	7301	71	141	0.007000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154668	0.149342	1804.406873	149	7416	1514	144	1.249000	0.142000	0.246000	N/A	N/A	0.025247	1024	42	0.202665	1	0	N/A	
42.007000	1443973407.652791	42	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.506272	142	7443	73	124	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.148564	0.149327	1792.352062	148	7564	1514	129	1.336000	0.439000	0.279000	N/A	N/A	0.023871	1000	26	0.203135	1	0	N/A	
43.007000	1443973408.653026	43	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	66.817225	113	7556	73	138	0.012000	0.001000	0.003000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.130604	0.148808	1525.772881	126	7690	1514	150	1.259000	0.482000	0.312000	N/A	N/A	0.026009	1000	32	0.204074	1	0	N/A	
44.007000	1443973409.652990	44	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	123.722037	210	7766	73	210	0.009000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.164556	0.148946	2555.162206	211	7901	1514	211	1.107000	0.255000	0.246000	N/A	N/A	0.055979	1000	13	0.196705	1	0	N/A	
45.007000	1443973410.653533	45	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	83.010346	147	7913	70	147	0.005000	0.001000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.158940	0.149266	1804.406873	149	8050	1514	149	1.336000	0.234000	0.241000	N/A	N/A	0.026044	1000	48	0.203980	1	0	N/A	
46.007000	1443973411.653491	46	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.459456	148	8061	72	148	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137745	0.149037	1792.352062	148	8198	1514	148	1.172000	0.269000	0.234000	N/A	N/A	0.015643	1000	27	0.201466	1	0	N/A	
47.008000	1443973412.653651	47	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	71.715445	123	8184	72	123	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.167623	0.149373	1525.925474	126	8324	1514	126	1.359000	0.322000	0.288000	N/A	N/A	0.028651	1000	29	0.204178	1	0	N/A	
48.008000	1443973413.653866	48	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	109.073153	180	8364	75	180	0.010000	0.001000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.141102	0.149236	2121.646779	179	8503	1481	179	1.662000	0.262000	0.385000	N/A	N/A	0.044277	1000	23	0.203978	1	0	N/A	
49.008000	1443973414.654035	49	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	220.252083	386	8750	71	324	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.181814	0.149953	4747.154149	392	8895	1514	329	1.243000	0.299000	0.237000	N/A	N/A	0.039678	1000	40	0.203125	1	0	N/A	
50.008000	1443973415.654520	50	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.640522	148	8898	73	128	0.008000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.155370	0.150075	1792.199469	148	9043	1514	130	1.442000	0.292000	0.260000	N/A	N/A	0.006158	1000	39	0.204154	1	0	N/A	
51.008000	1443973416.654520	51	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	76.421400	135	9033	70	217	0.009000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.142857	0.149846	1816.614277	150	9193	1514	231	1.477000	0.205000	0.330000	N/A	N/A	0.017234	1000	49	0.203139	1	0	N/A	
52.008000	1443973417.654294	52	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.928922	148	9181	73	148	0.008000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.119999	0.149571	1792.199469	148	9341	1514	148	1.235000	0.261000	0.238000	N/A	N/A	0.047267	1000	12	0.203731	1	0	N/A	
53.009000	1443973418.654756	53	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	60.005493	101	9282	74	101	0.012000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.161641	0.149861	1223.029267	101	9442	1514	101	1.194000	0.268000	0.247000	N/A	N/A	0.019885	1000	43	0.204090	1	0	N/A	
54.009000	1443973419.654737	54	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	154.423658	269	9551	71	253	0.008000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.147282	0.149831	3293.710135	272	9714	1514	256	1.314000	0.164000	0.267000	N/A	N/A	0.042883	1000	19	0.203852	1	0	N/A	
55.009000	1443973420.654937	55	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	173.268838	295	9846	73	259	0.008000	0.003000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.150792	0.149846	3590.350047	300	10014	1496	265	1.970000	0.267000	0.366000	N/A	N/A	0.031563	1000	19	0.199766	1	0	N/A	
56.009000	1443973421.655733	56	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	248.771630	437	10283	71	489	0.006000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.141453	0.149480	5413.068026	447	10461	1514	498	1.405000	0.245000	0.230000	N/A	N/A	0.022405	1013	71	0.201476	1	0	N/A	
57.009000	1443973422.655292	57	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	66.022217	115	10398	71	115	0.009000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.116016	0.148961	1416.821802	117	10578	1514	117	1.349000	0.400000	0.250000	N/A	N/A	0.000807	1000	21	0.000810	1	0	N/A	
58.009000	1443973423.655837	58	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.708701	149	10547	71	128	0.011000	0.006000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.136448	0.148488	1804.406873	149	10727	1514	131	1.308000	0.160000	0.193000	N/A	N/A	0.016467	1000	64	0.203763	1	0	N/A	
59.010000	1443973424.655550	59	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	82.067324	144	10691	71	129	0.007000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.154836	0.148579	1804.406873	149	10876	1514	133	1.514000	0.322000	0.235000	N/A	N/A	0.034177	1000	24	0.202996	1	0	N/A	
60.010000	1443973425.655730	60	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	45.979186	78	10769	73	102	0.009000	0.002000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.126164	0.148198	944.639424	78	10954	1514	100	1.182000	0.274000	0.263000	N/A	N/A	0.023120	1000	27	0.202118	1	0	N/A	
61.010000	1443973426.655786	61	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	154.393139	263	11032	73	253	0.005000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.165044	0.148335	3221.533860	268	11222	1502	259	1.846000	0.186000	0.341000	N/A	N/A	0.055918	1000	17	0.202332	1	0	N/A	
62.010000	1443973427.656034	62	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.657308	147	11179	73	169	0.005000	0.000000	0.002000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.130131	0.148122	1792.809839	149	11371	1504	170	1.247000	0.259000	0.202000	N/A	N/A	0.042952	1000	19	0.202246	1	0	N/A	
63.010000	1443973428.656543	63	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	157.277139	276	11455	71	204	0.004000	0.000000	0.000000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.137806	0.147877	3632.770775	300	11671	1514	226	1.605000	0.499000	0.362000	N/A	N/A	0.016479	1000	43	0.204021	1	0	N/A	
64.011000	1443973429.656536	64	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	85.935545	148	11603	72	220	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.165731	0.148122	1792.199469	148	11819	1514	222	1.320000	0.249000	0.306000	N/A	N/A	0.026811	1000	30	0.204142	1	0	N/A	
65.011000	1443973430.656770	65	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	58.532975	103	11706	71	103	0.005000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.119999	0.147664	1247.291482	103	11922	1514	103	1.495000	0.363000	0.333000	N/A	N/A	0.016171	1000	27	0.200675	1	0	N/A	
66.011000	1443973431.657032	66	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	84.656819	148	11854	71	148	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.164861	0.148000	1804.406873	149	12071	1514	149	1.408000	0.203000	0.278000	N/A	N/A	0.026831	1000	46	0.203085	1	0	N/A	
67.011000	1443973432.656951	67	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	172.139653	295	12149	72	295	0.004000	0.002000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.138295	0.147938	3596.453749	297	12368	1514	297	1.287000	0.246000	0.218000	N/A	N/A	0.031510	1000	13	0.200796	1	0	N/A	
68.011000	1443973433.657428	68	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	86.388745	148	12297	72	148	0.004000	0.000000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.156240	0.148091	1792.352062	148	12516	1514	148	1.126000	0.232000	0.269000	N/A	N/A	0.026169	1025	39	0.204268	1	0	N/A	
69.011000	1443973434.657613	69	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	90.041810	148	12445	76	148	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.162786	0.148396	1749.778741	148	12664	1478	148	2.180000	0.306000	0.431000	N/A	N/A	0.013050	1000	49	0.204159	1	0	N/A	
70.012000	1443973435.657613	70	1000.000000	0	0	N/A	N/A	N/A	0.000000	0.000000	81.472213	143	12588	71	127	0.004000	0.001000	0.001000	N/A	N/A	0.000000	0	0	N/A	0	0	6	0.172399	0.148717	1743.827631	144	12808	1514	129	1.411000	0.246000	0.232000	N/A	N/A	0.031174	1060	33	0.202640	1	0	N/A	
